frame_index,frame_number_1based,integrated_time_s,raw_std
17335,17336,238.945073,0.444821
17336,17337,238.958856,0.456268
17337,17338,238.972639,0.426689
17338,17339,238.986423,0.390612
17339,17340,239.000206,0.430756
17340,17341,239.013989,0.381815
17341,17342,239.027772,0.354441
17342,17343,239.041555,0.371598
17343,17344,239.055338,0.415820
17344,17345,239.069122,0.467542
17345,17346,239.082905,0.507843
17346,17347,239.096688,0.408503
17347,17348,239.110471,0.473973
17348,17349,239.124254,0.518926
17349,17350,239.138037,0.406719
17350,17351,239.151821,0.513325
17351,17352,239.165604,0.468098
17352,17353,239.179387,0.371219
17353,17354,239.193170,0.443364
17354,17355,239.206953,0.498059
17355,17356,239.220736,0.414555
17356,17357,239.234520,0.450527
17357,17358,239.248303,0.408954
17358,17359,239.262086,0.437107
17359,17360,239.275869,0.395703
17360,17361,239.289652,0.499460
17361,17362,239.303436,0.466037
17362,17363,239.317219,0.451485
17363,17364,239.331002,0.472448
17364,17365,239.344785,0.452710
17365,17366,239.358568,0.426776
17366,17367,239.372351,0.464572
17367,17368,239.386135,0.436457
17368,17369,239.399918,0.564963
17369,17370,239.413701,0.523332
17370,17371,239.427484,0.444832
17371,17372,239.441267,0.449938
17372,17373,239.455050,0.432727
17373,17374,239.468834,0.430603
17374,17375,239.482617,0.384672
17375,17376,239.496400,0.416009
17376,17377,239.510183,0.337772
17377,17378,239.523966,0.389890
17378,17379,239.537749,0.389466
17379,17380,239.551533,0.500315
17380,17381,239.565316,0.425883
17381,17382,239.579099,0.443101
17382,17383,239.592882,0.434096
17383,17384,239.606665,0.397562
17384,17385,239.620448,0.452901
17385,17386,239.634232,0.335251
17386,17387,239.648015,0.425410
17387,17388,239.661798,0.412983
17388,17389,239.675581,0.423558
17389,17390,239.689364,0.401262
17390,17391,239.703148,0.465358
17391,17392,239.716931,0.420224
17392,17393,239.730714,0.448162
17393,17394,239.744497,0.392139
17394,17395,239.758280,0.479349
17395,17396,239.772063,0.464504
17396,17397,239.785847,0.491547
17397,17398,239.799630,0.369373
17398,17399,239.813413,0.397498
17399,17400,239.827196,0.406313
17400,17401,239.840979,0.377482
17401,17402,239.854762,0.427659
17402,17403,239.868546,0.408922
17403,17404,239.882329,0.452068
17404,17405,239.896112,0.380336
17405,17406,239.909895,0.405352
17406,17407,239.923678,0.460951
17407,17408,239.937461,0.398602
17408,17409,239.951245,0.427363
17409,17410,239.965028,0.467626
17410,17411,239.978811,0.407200
17411,17412,239.992594,0.492565
17412,17413,240.006377,0.346739
17413,17414,240.020160,0.410820
17414,17415,240.033944,0.488781
17415,17416,240.047727,0.472938
17416,17417,240.061510,0.414900
17417,17418,240.075293,0.457072
17418,17419,240.089076,0.470532
17419,17420,240.102859,0.385171
17420,17421,240.116643,0.453042
17421,17422,240.130426,0.454601
17422,17423,240.144209,0.387832
17423,17424,240.157992,0.437675
17424,17425,240.171775,0.474605
17425,17426,240.185559,0.408364
17426,17427,240.199342,0.425376
17427,17428,240.213125,0.478680
17428,17429,240.226908,0.449060
17429,17430,240.240691,0.421142
17430,17431,240.254474,0.419201
17431,17432,240.268258,0.447174
17432,17433,240.282041,0.427413
17433,17434,240.295824,0.488154
17434,17435,240.309607,0.399707
17435,17436,240.323390,0.434147
17436,17437,240.337173,0.450784
17437,17438,240.350957,0.428044
17438,17439,240.364740,0.465748
17439,17440,240.378523,0.447543
17440,17441,240.392306,0.458518
17441,17442,240.406089,0.393997
17442,17443,240.419872,0.392776
17443,17444,240.433656,0.346183
17444,17445,240.447439,0.410567
17445,17446,240.461222,0.390579
17446,17447,240.475005,0.449927
17447,17448,240.488788,0.448870
17448,17449,240.502571,0.405952
17449,17450,240.516355,0.395251
17450,17451,240.530138,0.482495
17451,17452,240.543921,0.388218
17452,17453,240.557704,0.407577
17453,17454,240.571487,0.440847
17454,17455,240.585271,0.388487
17455,17456,240.599054,0.425309
17456,17457,240.612837,0.415992
17457,17458,240.626620,0.453265
17458,17459,240.640403,0.473238
17459,17460,240.654186,0.466771
17460,17461,240.667970,0.437466
17461,17462,240.681753,0.415324
17462,17463,240.695536,0.459132
17463,17464,240.709319,0.429683
17464,17465,240.723102,0.410804
17465,17466,240.736885,0.395005
17466,17467,240.750669,0.348793
17467,17468,240.764452,0.414988
17468,17469,240.778235,0.426041
17469,17470,240.792018,0.392826
17470,17471,240.805801,0.409144
17471,17472,240.819584,0.475798
17472,17473,240.833368,0.466948
17473,17474,240.847151,0.430552
17474,17475,240.860934,0.413980
17475,17476,240.874717,0.453191
17476,17477,240.888500,0.471655
17477,17478,240.902283,0.371823
17478,17479,240.916067,0.371566
17479,17480,240.929850,0.377728
17480,17481,240.943633,0.382358
17481,17482,240.957416,0.440988
17482,17483,240.971199,0.540897
17483,17484,240.984983,0.495846
17484,17485,240.998766,0.431672
17485,17486,241.012549,0.442089
17486,17487,241.026332,0.471427
17487,17488,241.040115,0.408275
17488,17489,241.053898,0.485912
17489,17490,241.067682,0.509581
17490,17491,241.081465,0.454051
17491,17492,241.095248,0.417952
17492,17493,241.109031,0.394193
17493,17494,241.122814,0.443786
17494,17495,241.136597,0.398415
17495,17496,241.150381,0.382950
17496,17497,241.164164,0.435021
17497,17498,241.177947,0.444523
17498,17499,241.191730,0.425543
17499,17500,241.205513,0.428848
17500,17501,241.219296,0.442308
17501,17502,241.233080,0.480050
17502,17503,241.246863,0.443116
17503,17504,241.260646,0.404929
17504,17505,241.274429,0.450626
17505,17506,241.288212,0.472042
17506,17507,241.301995,0.430161
17507,17508,241.315779,0.403369
17508,17509,241.329562,0.433705
17509,17510,241.343345,0.361902
17510,17511,241.357128,0.408268
17511,17512,241.370911,0.400104
17512,17513,241.384695,0.378978
17513,17514,241.398478,0.456099
17514,17515,241.412261,0.442307
17515,17516,241.426044,0.427383
17516,17517,241.439827,0.447198
17517,17518,241.453610,0.468694
17518,17519,241.467394,0.438043
17519,17520,241.481177,0.421317
17520,17521,241.494960,0.403054
17521,17522,241.508743,0.431238
17522,17523,241.522526,0.431330
17523,17524,241.536309,0.451722
17524,17525,241.550093,0.454586
17525,17526,241.563876,0.414512
17526,17527,241.577659,0.487025
17527,17528,241.591442,0.484338
17528,17529,241.605225,0.429613
17529,17530,241.619008,0.451190
17530,17531,241.632792,0.367308
17531,17532,241.646575,0.453967
17532,17533,241.660358,0.428278
17533,17534,241.674141,0.481147
17534,17535,241.687924,0.387063
17535,17536,241.701707,0.445190
17536,17537,241.715491,0.395317
17537,17538,241.729274,0.449963
17538,17539,241.743057,0.386984
17539,17540,241.756840,0.446529
17540,17541,241.770623,0.321602
17541,17542,241.784407,0.341186
17542,17543,241.798190,0.446623
17543,17544,241.811973,0.378918
17544,17545,241.825756,0.346691
17545,17546,241.839539,0.383693
17546,17547,241.853322,0.384668
17547,17548,241.867106,0.488262
17548,17549,241.880889,0.429883
17549,17550,241.894672,0.430300
17550,17551,241.908455,0.486400
17551,17552,241.922238,0.457098
17552,17553,241.936021,0.376878
17553,17554,241.949805,0.460077
17554,17555,241.963588,0.419710
17555,17556,241.977371,0.442730
17556,17557,241.991154,0.351376
17557,17558,242.004937,0.374279
17558,17559,242.018720,0.403772
17559,17560,242.032504,0.470076
17560,17561,242.046287,0.419918
17561,17562,242.060070,0.413281
17562,17563,242.073853,0.479108
17563,17564,242.087636,0.420840
17564,17565,242.101419,0.486983
17565,17566,242.115203,0.421357
17566,17567,242.128986,0.456538
17567,17568,242.142769,0.401676
17568,17569,242.156552,0.436169
17569,17570,242.170335,0.425135
17570,17571,242.184118,0.466389
17571,17572,242.197902,0.431069
17572,17573,242.211685,0.427780
17573,17574,242.225468,0.496640
17574,17575,242.239251,0.439139
17575,17576,242.253034,0.494838
17576,17577,242.266818,0.447719
17577,17578,242.280601,0.448188
17578,17579,242.294384,0.404671
17579,17580,242.308167,0.456473
17580,17581,242.321950,0.441808
17581,17582,242.335733,0.400546
17582,17583,242.349517,0.443381
17583,17584,242.363300,0.457657
17584,17585,242.377083,0.429656
17585,17586,242.390866,0.351778
17586,17587,242.404649,0.432586
17587,17588,242.418432,0.400833
17588,17589,242.432216,0.398068
17589,17590,242.445999,0.398918
17590,17591,242.459782,0.470283
17591,17592,242.473565,0.409327
17592,17593,242.487348,0.459659
17593,17594,242.501131,0.354314
17594,17595,242.514915,0.461376
17595,17596,242.528698,0.452352
17596,17597,242.542481,0.401068
17597,17598,242.556264,0.413429
17598,17599,242.570047,0.504459
17599,17600,242.583830,0.469811
17600,17601,242.597614,0.384590
17601,17602,242.611397,0.448890
17602,17603,242.625180,0.420086
17603,17604,242.638963,0.493155
17604,17605,242.652746,0.386349
17605,17606,242.666530,0.417728
17606,17607,242.680313,0.379537
17607,17608,242.694096,0.396983
17608,17609,242.707879,0.413134
17609,17610,242.721662,0.479527
17610,17611,242.735445,0.411597
17611,17612,242.749229,0.378266
17612,17613,242.763012,0.456487
17613,17614,242.776795,0.405085
17614,17615,242.790578,0.424172
17615,17616,242.804361,0.400110
17616,17617,242.818144,0.396638
17617,17618,242.831928,0.451807
17618,17619,242.845711,0.381677
17619,17620,242.859494,0.357690
17620,17621,242.873277,0.412133
17621,17622,242.887060,0.466244
17622,17623,242.900843,0.536654
17623,17624,242.914627,0.473801
17624,17625,242.928410,0.435480
17625,17626,242.942193,0.397699
17626,17627,242.955976,0.398374
17627,17628,242.969759,0.460662
17628,17629,242.983542,0.401864
17629,17630,242.997326,0.502406
17630,17631,243.011109,0.426665
17631,17632,243.024892,0.494038
17632,17633,243.038675,0.383372
17633,17634,243.052458,0.384876
17634,17635,243.066242,0.405205
17635,17636,243.080025,0.446847
17636,17637,243.093808,0.438612
17637,17638,243.107591,0.395330
17638,17639,243.121374,0.437480
17639,17640,243.135157,0.418142
17640,17641,243.148941,0.424901
17641,17642,243.162724,0.512434
17642,17643,243.176507,0.414833
17643,17644,243.190290,0.513031
17644,17645,243.204073,0.433271
17645,17646,243.217856,0.428253
17646,17647,243.231640,0.391033
17647,17648,243.245423,0.378674
17648,17649,243.259206,0.420306
17649,17650,243.272989,0.391043
17650,17651,243.286772,0.399623
17651,17652,243.300555,0.509295
17652,17653,243.314339,0.421142
17653,17654,243.328122,0.460461
17654,17655,243.341905,0.426551
17655,17656,243.355688,0.424962
17656,17657,243.369471,0.425688
17657,17658,243.383254,0.416736
17658,17659,243.397038,0.427574
17659,17660,243.410821,0.470092
17660,17661,243.424604,0.422252
17661,17662,243.438387,0.486520
17662,17663,243.452170,0.354948
17663,17664,243.465954,0.358737
17664,17665,243.479737,0.459900
17665,17666,243.493520,0.494928
17666,17667,243.507303,0.477874
17667,17668,243.521086,0.407652
17668,17669,243.534869,0.439130
17669,17670,243.548653,0.392215
17670,17671,243.562436,0.461832
17671,17672,243.576219,0.469836
17672,17673,243.590002,0.398871
17673,17674,243.603785,0.415932
17674,17675,243.617568,0.337283
17675,17676,243.631352,0.400564
17676,17677,243.645135,0.462291
17677,17678,243.658918,0.407876
17678,17679,243.672701,0.464537
17679,17680,243.686484,0.369634
17680,17681,243.700267,0.391694
17681,17682,243.714051,0.418420
17682,17683,243.727834,0.456372
17683,17684,243.741617,0.475284
17684,17685,243.755400,0.498667
17685,17686,243.769183,0.416350
17686,17687,243.782966,0.418441
17687,17688,243.796750,0.432003
17688,17689,243.810533,0.414574
17689,17690,243.824316,0.402985
17690,17691,243.838099,0.448111
17691,17692,243.851882,0.434298
17692,17693,243.865666,0.356347
17693,17694,243.879449,0.455889
17694,17695,243.893232,0.369127
17695,17696,243.907015,0.468024
17696,17697,243.920798,0.458573
17697,17698,243.934581,0.487904
17698,17699,243.948365,0.408128
17699,17700,243.962148,0.422511
17700,17701,243.975931,0.456848
17701,17702,243.989714,0.516961
17702,17703,244.003497,0.397091
17703,17704,244.017280,0.446943
17704,17705,244.031064,0.440708
17705,17706,244.044847,0.451879
17706,17707,244.058630,0.494300
17707,17708,244.072413,0.428541
17708,17709,244.086196,0.392914
17709,17710,244.099979,0.398685
17710,17711,244.113763,0.400607
17711,17712,244.127546,0.420731
17712,17713,244.141329,0.329500
17713,17714,244.155112,0.395565
17714,17715,244.168895,0.461399
17715,17716,244.182678,0.392285
17716,17717,244.196462,0.440517
17717,17718,244.210245,0.463883
17718,17719,244.224028,0.365878
17719,17720,244.237811,0.411085
17720,17721,244.251594,0.393319
17721,17722,244.265377,0.403064
17722,17723,244.279161,0.352219
17723,17724,244.292944,0.369321
17724,17725,244.306727,0.420409
17725,17726,244.320510,0.427685
17726,17727,244.334293,0.425468
17727,17728,244.348077,0.458944
17728,17729,244.361860,0.419733
17729,17730,244.375643,0.418149
17730,17731,244.389426,0.442887
17731,17732,244.403209,0.458500
17732,17733,244.416992,0.400606
17733,17734,244.430776,0.398546
17734,17735,244.444559,0.374003
17735,17736,244.458342,0.466939
17736,17737,244.472125,0.399985
17737,17738,244.485908,0.462251
17738,17739,244.499691,0.436058
17739,17740,244.513475,0.463113
17740,17741,244.527258,0.440608
17741,17742,244.541041,0.413254
17742,17743,244.554824,0.466476
17743,17744,244.568607,0.459701
17744,17745,244.582390,0.444130
17745,17746,244.596174,0.439549
17746,17747,244.609957,0.495904
17747,17748,244.623740,0.428378
17748,17749,244.637523,0.478284
17749,17750,244.651306,0.463386
17750,17751,244.665089,0.456144
17751,17752,244.678873,0.388368
17752,17753,244.692656,0.390663
17753,17754,244.706439,0.493630
17754,17755,244.720222,0.425887
17755,17756,244.734005,0.336389
17756,17757,244.747789,0.445822
17757,17758,244.761572,0.384909
17758,17759,244.775355,0.471468
17759,17760,244.789138,0.445712
17760,17761,244.802921,0.457754
17761,17762,244.816704,0.445308
17762,17763,244.830488,0.385541
17763,17764,244.844271,0.455489
17764,17765,244.858054,0.444377
17765,17766,244.871837,0.385168
17766,17767,244.885620,0.350969
17767,17768,244.899403,0.483189
17768,17769,244.913187,0.412868
17769,17770,244.926970,0.383657
17770,17771,244.940753,0.407246
17771,17772,244.954536,0.473570
17772,17773,244.968319,0.444895
17773,17774,244.982102,0.347236
17774,17775,244.995886,0.441096
17775,17776,245.009669,0.450572
17776,17777,245.023452,0.410985
17777,17778,245.037235,0.397179
17778,17779,245.051018,0.435401
17779,17780,245.064801,0.454238
17780,17781,245.078585,0.415526
17781,17782,245.092368,0.377038
17782,17783,245.106151,0.527500
17783,17784,245.119934,0.446599
17784,17785,245.133717,0.478389
17785,17786,245.147501,0.404472
17786,17787,245.161284,0.416780
17787,17788,245.175067,0.476954
17788,17789,245.188850,0.416166
17789,17790,245.202633,0.415338
17790,17791,245.216416,0.456475
17791,17792,245.230200,0.418150
17792,17793,245.243983,0.504388
17793,17794,245.257766,0.418436
17794,17795,245.271549,0.499314
17795,17796,245.285332,0.425757
17796,17797,245.299115,0.357338
17797,17798,245.312899,0.487243
17798,17799,245.326682,0.332545
17799,17800,245.340465,0.435143
17800,17801,245.354248,0.483950
17801,17802,245.368031,0.458757
17802,17803,245.381814,0.445442
17803,17804,245.395598,0.370664
17804,17805,245.409381,0.430202
17805,17806,245.423164,0.464000
17806,17807,245.436947,0.432919
17807,17808,245.450730,0.485638
17808,17809,245.464513,0.300700
17809,17810,245.478297,0.419059
17810,17811,245.492080,0.391663
17811,17812,245.505863,0.449818
17812,17813,245.519646,0.380602
17813,17814,245.533429,0.397783
17814,17815,245.547213,0.415633
17815,17816,245.560996,0.419833
17816,17817,245.574779,0.494064
17817,17818,245.588562,0.430531
17818,17819,245.602345,0.491913
17819,17820,245.616128,0.425803
17820,17821,245.629912,0.436127
17821,17822,245.643695,0.392855
17822,17823,245.657478,0.371334
17823,17824,245.671261,0.469947
17824,17825,245.685044,0.340788
17825,17826,245.698827,0.416945
17826,17827,245.712611,0.387642
17827,17828,245.726394,0.429683
17828,17829,245.740177,0.443231
17829,17830,245.753960,0.417716
17830,17831,245.767743,0.399014
17831,17832,245.781526,0.445544
17832,17833,245.795310,0.449311
17833,17834,245.809093,0.463805
17834,17835,245.822876,0.422492
17835,17836,245.836659,0.427153
17836,17837,245.850442,0.422020
17837,17838,245.864225,0.437616
17838,17839,245.878009,0.531625
17839,17840,245.891792,0.396104
17840,17841,245.905575,0.414484
17841,17842,245.919358,0.542939
17842,17843,245.933141,0.409532
17843,17844,245.946925,0.399703
17844,17845,245.960708,0.423390
17845,17846,245.974491,0.411632
17846,17847,245.988274,0.465993
17847,17848,246.002057,0.379565
17848,17849,246.015840,0.418034
17849,17850,246.029624,0.441638
17850,17851,246.043407,0.322375
17851,17852,246.057190,0.409103
17852,17853,246.070973,0.449551
17853,17854,246.084756,0.409661
17854,17855,246.098539,0.445066
17855,17856,246.112323,0.438417
17856,17857,246.126106,0.387811
17857,17858,246.139889,0.493450
17858,17859,246.153672,0.437487
17859,17860,246.167455,0.417763
17860,17861,246.181238,0.407314
17861,17862,246.195022,0.442610
17862,17863,246.208805,0.393849
17863,17864,246.222588,0.418655
17864,17865,246.236371,0.423747
17865,17866,246.250154,0.385216
17866,17867,246.263937,0.405169
17867,17868,246.277721,0.386647
17868,17869,246.291504,0.434868
